37149	174161
0	1
2	3
2	4
2	5
2	6
3	7
3	8
3	9
3	10
3	11
3	5
3	6
4	6
12	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
21	22
21	23
22	23
7	24
7	25
24	25
26	27
26	28
27	28
27	29
30	31
30	32
30	33
30	34
30	35
31	32
32	33
32	34
32	35
14	15
14	16
14	17
14	18
14	19
15	16
15	17
15	18
15	19
16	19
16	20
8	9
8	10
8	11
9	10
9	11
10	11
36	37
36	38
37	38
37	39
40	41
42	43
33	34
6	44
45	46
45	47
45	48
49	50
51	52
51	53
51	54
51	55
51	56
52	53
52	54
52	55
52	56
53	54
53	55
53	56
54	55
54	56
55	56
57	58
59	60
59	61
60	61
62	63
62	64
63	64
65	66
65	67
65	68
66	67
66	68
67	68
69	70
70	71
70	72
70	73
74	75
71	72
76	77
76	78
76	79
76	80
77	78
77	79
77	80
78	79
78	80
79	80
81	82
81	83
82	83
84	85
86	87
86	88
86	89
90	91
90	92
92	93
92	94
29	95
96	97
98	99
98	100
98	101
100	102
100	103
100	101
100	104
100	105
100	106
100	107
102	103
102	104
102	105
102	106
103	104
103	105
108	109
108	110
109	110
111	112
111	113
111	114
111	115
111	116
117	118
119	120
121	122
121	123
121	124
121	125
121	126
121	127
121	128
122	123
122	124
122	125
122	126
122	127
122	128
123	124
123	125
123	126
123	127
123	128
124	125
124	126
124	127
124	128
125	126
125	127
125	128
126	127
126	128
127	128
129	130
129	131
129	132
129	133
129	134
129	135
129	136
129	137
129	138
129	139
129	140
129	141
129	142
129	143
129	144
129	145
129	146
129	147
129	148
129	149
129	150
129	151
129	152
129	153
129	154
129	155
129	156
129	157
129	158
129	159
129	160
129	161
129	162
129	163
129	164
129	165
129	166
129	167
129	168
129	169
129	170
129	171
129	172
129	173
129	174
129	175
129	176
129	177
129	178
129	179
129	180
129	181
129	182
129	183
129	184
129	185
129	186
129	187
129	188
130	131
130	132
130	133
130	134
130	135
130	136
130	137
130	138
130	139
130	140
130	141
130	142
130	143
130	144
130	145
130	146
130	147
130	148
130	149
130	150
130	151
130	152
130	153
130	154
130	155
130	156
130	157
130	158
130	159
130	160
130	161
130	162
130	163
130	164
130	165
130	166
130	167
130	168
130	169
130	170
130	171
130	172
130	173
130	174
130	175
130	176
130	177
130	178
130	179
130	180
130	181
130	182
130	183
130	184
130	185
130	186
130	187
130	188
131	132
131	133
131	134
131	135
131	136
131	137
131	138
131	139
131	140
131	141
131	142
131	143
131	144
131	145
131	146
131	147
131	148
131	149
131	150
131	151
131	152
131	153
131	154
131	155
131	156
131	157
131	158
131	159
131	160
131	161
131	162
131	163
131	164
131	165
131	166
131	167
131	168
131	169
131	170
131	171
131	172
131	173
131	174
131	175
131	176
131	177
131	178
131	179
131	180
131	181
131	182
131	183
131	184
131	185
131	186
131	187
131	188
132	133
132	134
132	135
132	136
132	137
132	138
132	139
132	140
132	141
132	142
132	143
132	144
132	145
132	146
132	147
132	148
132	149
132	150
132	151
132	152
132	153
132	154
132	155
132	156
132	157
132	158
132	159
132	160
132	161
132	162
132	163
132	164
132	165
132	166
132	167
132	168
132	169
132	170
132	171
132	172
132	173
132	174
132	175
132	176
132	177
132	178
132	179
132	180
132	181
132	182
132	183
132	184
132	185
132	186
132	187
132	188
133	134
133	135
133	136
133	137
133	138
133	139
133	140
133	141
133	142
133	143
133	144
133	145
133	146
133	147
133	148
133	149
133	150
133	151
133	152
133	153
133	154
133	155
133	156
133	157
133	158
133	159
133	160
133	161
133	162
133	163
133	164
133	165
133	166
133	167
133	168
133	169
133	170
133	171
133	172
133	173
133	174
133	175
133	176
133	177
133	178
133	179
133	180
133	181
133	182
133	183
133	184
133	185
133	186
133	187
133	188
134	135
134	136
134	137
134	138
134	139
134	140
134	141
134	142
134	143
134	144
134	145
134	146
134	147
134	148
134	149
134	150
134	151
134	152
134	153
134	154
134	155
134	156
134	157
134	158
134	159
134	160
134	161
134	162
134	163
134	164
134	165
134	166
134	167
134	168
134	169
134	170
134	171
134	172
134	173
134	174
134	175
134	176
134	177
134	178
134	179
134	180
134	181
134	182
134	183
134	184
134	185
134	186
134	187
134	188
135	136
135	137
135	138
135	139
135	140
135	141
135	142
135	143
135	144
135	145
135	146
135	147
135	148
135	149
135	150
135	151
135	152
135	153
135	154
135	155
135	156
135	157
135	158
135	159
135	160
135	161
135	162
135	163
135	164
135	165
135	166
135	167
135	168
135	169
135	170
135	171
135	172
135	173
135	174
135	175
135	176
135	177
135	178
135	179
135	180
135	181
135	182
135	183
135	184
135	185
135	186
135	187
135	188
136	137
136	138
136	139
136	140
136	141
136	142
136	143
136	144
136	145
136	146
136	147
136	148
136	149
136	150
136	151
136	152
136	153
136	154
136	155
136	156
136	157
136	158
136	159
136	160
136	161
136	162
136	163
136	164
136	165
136	166
136	167
136	168
136	169
136	170
136	171
136	172
136	173
136	174
136	175
136	176
136	177
136	178
136	179
136	180
136	181
136	182
136	183
136	184
136	185
136	186
136	187
136	188
137	138
137	139
137	140
137	141
137	142
137	143
137	144
137	145
137	146
137	147
137	148
137	149
137	150
137	151
137	152
137	153
137	154
137	155
137	156
137	157
137	158
137	159
137	160
137	161
137	162
137	163
137	164
137	165
137	166
137	167
137	168
137	169
137	170
137	171
137	172
137	173
137	174
137	175
137	176
137	177
137	178
137	179
137	180
137	181
137	182
137	183
137	184
137	185
137	186
137	187
137	188
138	139
138	140
138	141
138	142
138	143
138	144
138	145
138	146
138	147
138	148
138	149
138	150
138	151
138	152
138	153
138	154
138	155
138	156
138	157
138	158
138	159
138	160
138	161
138	162
138	163
138	164
138	165
138	166
138	167
138	168
138	169
138	170
138	171
138	172
138	173
138	174
138	175
138	176
138	177
138	178
138	179
138	180
138	181
138	182
138	183
138	184
138	185
138	186
138	187
138	188
139	140
139	141
139	142
139	143
139	144
139	145
139	146
139	147
139	148
139	149
139	150
139	151
139	152
139	153
139	154
139	155
139	156
139	157
139	158
139	159
139	160
139	161
139	162
139	163
139	164
139	165
139	166
139	167
139	168
139	169
139	170
139	171
139	172
139	173
139	174
139	175
139	176
139	177
139	178
139	179
139	180
139	181
139	182
139	183
139	184
139	185
139	186
139	187
139	188
140	141
140	142
140	143
140	144
140	145
140	146
140	147
140	148
140	149
140	150
140	151
140	152
140	153
140	154
140	155
140	156
140	157
140	158
140	159
140	160
140	161
140	162
140	163
140	164
140	165
140	166
140	167
140	168
140	169
140	170
140	171
140	172
140	173
140	174
140	175
140	176
140	177
140	178
140	179
140	180
140	181
140	182
140	183
140	184
140	185
140	186
140	187
140	188
141	142
141	143
141	144
141	145
141	146
141	147
141	148
141	149
141	150
141	151
141	152
141	153
141	154
141	155
141	156
141	157
141	158
141	159
141	160
141	161
141	162
141	163
141	164
141	165
141	166
141	167
141	168
141	169
141	170
141	171
141	172
141	173
141	174
141	175
141	176
141	177
141	178
141	179
141	180
141	181
141	182
141	183
141	184
141	185
141	186
141	187
141	188
142	143
142	144
142	145
142	146
142	147
142	148
142	149
142	150
142	151
142	152
142	153
142	154
142	155
142	156
142	157
142	158
142	159
142	160
