0	0.500000
1	0.500000
2	0.337004
3	0.500000
4	0.500000
5	0.500000
6	0.500000
7	0.434783
8	0.500000
9	0.500000
10	0.500000
11	0.428571
12	0.500000
13	0.366667
14	0.500000
15	0.500000
16	0.451613
17	0.428571
18	0.468750
19	0.454545
20	0.473684
21	0.434783
22	0.500000
23	0.408163
24	0.405405
25	0.407407
26	0.500000
27	0.500000
28	0.428571
29	0.500000
30	0.317460
31	0.500000
32	0.500000
33	0.500000
34	0.428088
35	0.500000
36	0.500000
37	0.461538
38	0.500000
39	0.411765
40	0.500000
41	0.500000
42	0.500000
43	0.392857
44	0.400000
45	0.500000
46	0.446809
47	0.461538
48	0.428571
49	0.428571
50	0.346154
51	0.443182
52	0.416667
53	0.500000
54	0.500000
55	0.400000
56	0.500000
57	0.476190
58	0.409938
59	0.500000
60	0.330454
61	0.381503
62	0.388889
63	0.439024
64	0.454545
65	0.441176
66	0.500000
67	0.500000
68	0.500000
69	0.409091
70	0.391753
71	0.500000
72	0.357143
73	0.428571
74	0.428571
75	0.477273
76	0.441176
77	0.400000
78	0.500000
79	0.360000
80	0.454545
81	0.500000
82	0.500000
83	0.446809
84	0.500000
85	0.500000
86	0.333333
87	0.500000
88	0.375000
89	0.500000
90	0.454545
91	0.500000
92	0.500000
93	0.500000
94	0.375000
95	0.337621
96	0.434783
97	0.398230
98	0.359589
99	0.370425
100	0.352349
101	0.406690
102	0.500000
103	0.500000
104	0.360656
105	0.421622
106	0.395652
107	0.368421
108	0.500000
109	0.352564
110	0.500000
111	0.403846
112	0.500000
113	0.500000
114	0.500000
115	0.386139
116	0.500000
117	0.500000
118	0.500000
119	0.500000
120	0.500000
121	0.500000
122	0.420000
123	0.500000
124	0.411765
125	0.500000
126	0.500000
127	0.500000
128	0.500000
129	0.440000
130	0.500000
131	0.405797
132	0.500000
133	0.500000
134	0.385593
135	0.500000
136	0.319672
137	0.500000
138	0.500000
139	0.500000
140	0.500000
141	0.375000
142	0.500000
143	0.454545
144	0.500000
145	0.420561
146	0.400000
147	0.500000
148	0.500000
149	0.416667
150	0.500000
151	0.500000
152	0.363636
153	0.500000
154	0.500000
155	0.500000
156	0.500000
157	0.416667
158	0.437500
159	0.472441
160	0.394737
161	0.434783
162	0.358974
163	0.500000
164	0.500000
165	0.500000
166	0.500000
167	0.500000
168	0.459016
169	0.500000
170	0.404412
171	0.500000
172	0.500000
173	0.300000
174	0.500000
175	0.391304
176	0.500000
177	0.500000
178	0.470085
179	0.500000
180	0.416667
181	0.441176
182	0.416667
183	0.500000
184	0.500000
185	0.378378
186	0.500000
187	0.500000
188	0.424242
189	0.500000
190	0.500000
191	0.500000
192	0.500000
193	0.500000
194	0.446809
195	0.441176
196	0.482456
197	0.416667
198	0.500000
199	0.363636
200	0.500000
201	0.500000
202	0.500000
203	0.500000
204	0.384615
205	0.500000
206	0.500000
207	0.390071
208	0.500000
209	0.500000
210	0.500000
211	0.500000
212	0.500000
213	0.500000
214	0.412844
215	0.500000
216	0.430769
217	0.370370
218	0.500000
219	0.375000
220	0.500000
221	0.500000
222	0.500000
223	0.500000
224	0.500000
225	0.500000
226	0.500000
227	0.500000
228	0.500000
229	0.441176
230	0.500000
231	0.500000
232	0.384401
233	0.488372
234	0.500000
235	0.500000
